DATATAB_SCHOOL_INFO,SCL_UNITID,SCL_NAME,SCL_DIVISION,SCL_SUBDIVISION,SCL_CONFERENCE,DIV1_FB_CONFERENCE,SCL_HBCU,SCL_PRIVATE,DATATAB_4YR_OVERALL_FED_SA,FED_N_SA,FED_RATE_SA,DATATAB_4YR_OVERALL_GSR_SA,GSR_N_SA,GSR_SA,DATATAB_4YR_Gender_fed_SA,FED_N_MALE_SA,FED_RATE_MALE_SA,FED_N_FEMALE_SA,FED_RATE_FEMALE_SA,DATATAB_4YR_Gender_gsr_SA,GSR_N_MALE_SA,GSR_MALE_SA,GSR_N_FEMALE_SA,GSR_FEMALE_SA,DATATAB_4YR_RACE_FED_SA,FED_RATE_AA_SA,FED_RATE_HSP_SA,FED_RATE_OTHER_SA,FED_RATE_WH_SA,DATATAB_4YR_RACE_GSR_SA,GSR_AA_SA,GSR_HSP_SA,GSR_OTHER_SA,GSR_WH_SA,DATATAB_4YR_GENDERRACE_FED_SA,FED_RATE_MALE_AA_SA,FED_RATE_MALE_HSP_SA,FED_RATE_MALE_OTHER_SA,FED_RATE_MALE_WH_SA,FED_RATE_FEMALE_AA_SA,FED_RATE_FEMALE_HSP_SA,FED_RATE_FEMALE_OTHER_SA,FED_RATE_FEMALE_WH_SA,DATATAB_4YR_GENDERRACE_GSR_SA,GSR_MALE_AA_SA,GSR_MALE_HSP_SA,GSR_MALE_OTHER_SA,GSR_MALE_WH_SA,GSR_FEMALE_AA_SA,GSR_FEMALE_HSP_SA,GSR_FEMALE_OTHER_SA,GSR_FEMALE_WH_SA,DATATAB_SINGLEYR_OVERALL_FED_SA,FED_N_2011_SA,FED_N_2010_SA,FED_N_2009_SA,FED_N_2008_SA,FED_N_2007_SA,FED_N_2006_SA,FED_N_2005_SA,FED_N_2004_SA,FED_N_2003_SA,FED_N_2002_SA,FED_N_2001_SA,FED_N_2000_SA,FED_N_1999_SA,FED_N_1998_SA,FED_N_1997_SA,FED_N_1996_SA,FED_N_1995_SA,FED_RATE_2011_SA,FED_RATE_2010_SA,FED_RATE_2009_SA,FED_RATE_2008_SA,FED_RATE_2007_SA,FED_RATE_2006_SA,FED_RATE_2005_SA,FED_RATE_2004_SA,FED_RATE_2003_SA,FED_RATE_2002_SA,FED_RATE_2001_SA,FED_RATE_2000_SA,FED_RATE_1999_SA,FED_RATE_1998_SA,FED_RATE_1997_SA,FED_RATE_1996_SA,FED_RATE_1995_SA,DATATAB_SINGLEYR_OVERALL_GSR_SA,GSR_N_2011_SA,GSR_N_2010_SA,GSR_N_2009_SA,GSR_N_2008_SA,GSR_N_2007_SA,GSR_N_2006_SA,GSR_N_2005_SA,GSR_N_2004_SA,GSR_N_2003_SA,GSR_N_2002_SA,GSR_N_2001_SA,GSR_N_2000_SA,GSR_N_1999_SA,GSR_N_1998_SA,GSR_N_1997_SA,GSR_N_1996_SA,GSR_N_1995_SA,GSR_2011_SA,GSR_2010_SA,GSR_2009_SA,GSR_2008_SA,GSR_2007_SA,GSR_2006_SA,GSR_2005_SA,GSR_2004_SA,GSR_2003_SA,GSR_2002_SA,GSR_2001_SA,GSR_2000_SA,GSR_1999_SA,GSR_1998_SA,GSR_1997_SA,GSR_1996_SA,GSR_1995_SA,DATATAB_SINGLEYR_Gender_fed_SA,FED_RATE_MALE_2011_SA,FED_RATE_MALE_2010_SA,FED_RATE_MALE_2009_SA,FED_RATE_MALE_2008_SA,FED_RATE_MALE_2007_SA,FED_RATE_MALE_2006_SA,FED_RATE_MALE_2005_SA,FED_RATE_MALE_2004_SA,FED_RATE_MALE_2003_SA,FED_RATE_MALE_2002_SA,FED_RATE_MALE_2001_SA,FED_RATE_MALE_2000_SA,FED_RATE_MALE_1999_SA,FED_RATE_MALE_1998_SA,FED_RATE_MALE_1997_SA,FED_RATE_MALE_1996_SA,FED_RATE_MALE_1995_SA,FED_RATE_FEMALE_2011_SA,FED_RATE_FEMALE_2010_SA,FED_RATE_FEMALE_2009_SA,FED_RATE_FEMALE_2008_SA,FED_RATE_FEMALE_2007_SA,FED_RATE_FEMALE_2006_SA,FED_RATE_FEMALE_2005_SA,FED_RATE_FEMALE_2004_SA,FED_RATE_FEMALE_2003_SA,FED_RATE_FEMALE_2002_SA,FED_RATE_FEMALE_2001_SA,FED_RATE_FEMALE_2000_SA,FED_RATE_FEMALE_1999_SA,FED_RATE_FEMALE_1998_SA,FED_RATE_FEMALE_1997_SA,FED_RATE_FEMALE_1996_SA,FED_RATE_FEMALE_1995_SA,DATATAB_SINGLEYR_Gender_gsr_SA,GSR_MALE_2011_SA,GSR_MALE_2010_SA,GSR_MALE_2009_SA,GSR_MALE_2008_SA,GSR_MALE_2007_SA,GSR_MALE_2006_SA,GSR_MALE_2005_SA,GSR_MALE_2004_SA,GSR_MALE_2003_SA,GSR_MALE_2002_SA,GSR_MALE_2001_SA,GSR_MALE_2000_SA,GSR_MALE_1999_SA,GSR_MALE_1998_SA,GSR_MALE_1997_SA,GSR_MALE_1996_SA,GSR_MALE_1995_SA,GSR_FEMALE_2011_SA,GSR_FEMALE_2010_SA,GSR_FEMALE_2009_SA,GSR_FEMALE_2008_SA,GSR_FEMALE_2007_SA,GSR_FEMALE_2006_SA,GSR_FEMALE_2005_SA,GSR_FEMALE_2004_SA,GSR_FEMALE_2003_SA,GSR_FEMALE_2002_SA,GSR_FEMALE_2001_SA,GSR_FEMALE_2000_SA,GSR_FEMALE_1999_SA,GSR_FEMALE_1998_SA,GSR_FEMALE_1997_SA,GSR_FEMALE_1996_SA,GSR_FEMALE_1995_SA,DATATAB_4YR_OVERALL_FED_SB,FED_N_SB,FED_RATE_SB,DATATAB_4YR_Gender_fed_SB,FED_N_MALE_SB,FED_RATE_MALE_SB,FED_N_FEMALE_SB,FED_RATE_FEMALE_SB,DATATAB_4YR_RACE_FED_SB,FED_RATE_AA_SB,FED_RATE_HSP_SB,FED_RATE_OTHER_SB,FED_RATE_WH_SB,DATATAB_4YR_GENDERRACE_FED_SB,FED_RATE_MALE_AA_SB,FED_RATE_MALE_HSP_SB,FED_RATE_MALE_OTHER_SB,FED_RATE_MALE_WH_SB,FED_RATE_FEMALE_AA_SB,FED_RATE_FEMALE_HSP_SB,FED_RATE_FEMALE_OTHER_SB,FED_RATE_FEMALE_WH_SB,DATATAB_SINGLEYR_OVERALL_FED_SB,FED_RATE_2011_SB,FED_RATE_2010_SB,FED_RATE_2009_SB,FED_RATE_2008_SB,FED_RATE_2007_SB,FED_RATE_2006_SB,FED_RATE_2005_SB,FED_RATE_2004_SB,FED_RATE_2003_SB,FED_RATE_2002_SB,FED_RATE_2001_SB,FED_RATE_2000_SB,FED_RATE_1999_SB,FED_RATE_1998_SB,FED_RATE_1997_SB,FED_RATE_1996_SB,FED_RATE_1995_SB,DATATAB_SINGLEYR_Gender_fed_SB,FED_RATE_MALE_2011_SB,FED_RATE_MALE_2010_SB,FED_RATE_MALE_2009_SB,FED_RATE_MALE_2008_SB,FED_RATE_MALE_2007_SB,FED_RATE_MALE_2006_SB,FED_RATE_MALE_2005_SB,FED_RATE_MALE_2004_SB,FED_RATE_MALE_2003_SB,FED_RATE_MALE_2002_SB,FED_RATE_MALE_2001_SB,FED_RATE_MALE_2000_SB,FED_RATE_MALE_1999_SB,FED_RATE_MALE_1998_SB,FED_RATE_MALE_1997_SB,FED_RATE_MALE_1996_SB,FED_RATE_MALE_1995_SB,FED_RATE_FEMALE_2011_SB,FED_RATE_FEMALE_2010_SB,FED_RATE_FEMALE_2009_SB,FED_RATE_FEMALE_2008_SB,FED_RATE_FEMALE_2007_SB,FED_RATE_FEMALE_2006_SB,FED_RATE_FEMALE_2005_SB,FED_RATE_FEMALE_2004_SB,FED_RATE_FEMALE_2003_SB,FED_RATE_FEMALE_2002_SB,FED_RATE_FEMALE_2001_SB,FED_RATE_FEMALE_2000_SB,FED_RATE_FEMALE_1999_SB,FED_RATE_FEMALE_1998_SB,FED_RATE_FEMALE_1997_SB,FED_RATE_FEMALE_1996_SB,FED_RATE_FEMALE_1995_SB
,142285,University of Idaho,1,1,Big Sky Conference,Sun Belt Conference,2,0,,186,56,,231,75,,85,42,101,67,,139,63,92,92,,27,50,52,71,,54,82,75,88,,26,0,50,64,50,67,54,73,,53,83,63,78,100,80,88,95,,37,42,55,52,45,46,51,63,43,41,41,47,38,47,44,36,36,49,62,56,56,60,59,55,63,65,76,63,62,63,68,43,53,47,,48,55,64,64,49,58,61,73,45,43,53,63,43,72,39,45,44,77,76,72,75,80,71,77,84,82,86,81,73,79,81,62,64,55,,42,29,44,48,47,29,46,56,53,59,67,69,65,61,32,45,45,56,79,68,63,68,76,65,71,73,88,60,50,60,75,63,64,50,,68,61,59,65,64,44,68,78,67,74,75,70,76,71,50,57,52,100,93,89,92,96,94,91,91,100,96,94,81,86,100,76,76,64,,6699,57,,3499,53,3200,61,,25,47,52,58,,24,41,50,55,29,52,55,62,,55,56,57,58,54,56,51,55,56,57,53,54,57,54,53,51,54,,52,53,51,55,49,53,49,52,55,55,50,53,57,52,51,47,53,58,59,64,61,59,59,53,59,57,58,57,56,57,56,55,56,55
,143358,Bradley University,1,3,Missouri Valley Conference,,2,1,,144,75,,131,94,,73,67,71,83,,67,90,64,98,,36,40,100,79,,100,50,100,93,,22,40,100,73,60,,100,83,,100,50,100,89,100,,100,98,,41,40,34,29,32,27,31,37,32,36,51,38,33,40,40,50,32,78,88,65,66,69,93,61,68,81,67,73,76,79,70,85,72,81,,36,38,28,29,31,30,29,43,40,32,39,35,31,39,44,45,37,97,97,93,86,94,97,86,91,95,88,95,97,97,85,89,87,92,,65,86,67,36,47,80,45,56,72,56,64,84,86,60,79,69,86,90,89,62,83,88,100,70,76,93,75,79,68,74,76,90,75,78,,94,95,89,77,92,92,82,82,92,81,88,100,100,69,77,76,94,100,100,100,94,95,100,89,100,100,94,100,94,94,96,100,100,90,,4284,74,,1929,71,2355,76,,55,65,74,77,,46,56,73,74,60,71,75,79,,73,74,74,74,76,78,75,73,77,78,76,73,73,72,71,70,67,,68,74,73,70,72,76,76,70,76,75,75,72,73,66,69,69,64,77,75,75,77,78,79,74,75,77,80,77,73,73,77,73,71,69
,144005,Chicago State University,1,3,Western Athletic Conference,,2,0,,70,43,,107,79,,34,32,36,53,,61,75,46,85,,47,80,13,37,,70,80,87,89,,33,50,0,38,57,100,25,33,,61,50,71,93,78,100,100,78,,16,16,17,21,30,12,22,26,22,16,18,28,17,18,10,6,20,56,38,18,57,47,42,64,54,36,31,33,18,35,22,10,0,20,,36,24,22,25,31,20,27,35,26,45,35,48,46,15,13,21,28,89,75,64,84,68,55,78,60,54,31,43,33,46,40,46,71,54,,57,11,0,55,50,0,57,50,30,25,50,21,43,23,33,0,8,56,71,30,60,43,63,67,75,42,33,29,14,30,20,0,0,38,,91,67,60,71,67,29,67,52,35,15,53,38,61,45,60,62,39,86,89,67,100,70,69,87,88,89,53,33,27,22,25,38,88,80,,1904,14,,567,14,1337,14,,13,11,15,26,,12,19,14,19,13,8,15,33,,12,14,11,19,21,21,21,14,14,13,16,18,16,14,15,18,16,,13,12,12,18,25,17,19,15,10,6,13,15,14,9,10,13,11,12,16,11,20,19,22,22,13,16,16,18,19,16,16,17,20,19
,144740,DePaul University,1,3,Big East Conference,,2,1,,175,71,,158,92,,69,58,106,79,,62,85,96,97,,38,78,83,76,,62,100,97,100,,8,71,69,69,63,100,100,79,,43,100,94,100,80,100,100,100,,49,40,40,46,40,41,36,37,33,33,30,29,29,36,39,34,32,63,78,68,76,78,63,75,76,88,79,87,79,72,64,64,56,75,,38,42,37,41,36,35,34,35,37,31,33,35,32,31,36,38,35,92,93,92,93,94,89,100,86,92,97,97,77,81,77,83,82,91,,38,70,65,54,67,53,79,57,64,80,77,50,64,50,40,15,71,76,85,70,85,84,73,71,87,100,78,94,95,78,78,79,81,78,,75,90,89,83,86,81,100,75,75,94,92,50,67,75,64,71,88,100,95,95,97,100,95,100,91,100,100,100,95,94,79,95,90,94,,9768,72,,4057,69,5711,74,,59,67,72,74,,57,62,70,72,60,71,74,76,,71,73,73,71,70,68,66,68,63,64,62,64,63,61,64,63,59,,67,69,71,69,69,65,66,64,61,60,61,62,61,58,61,59,56,73,75,74,73,72,70,67,70,65,66,63,66,65,64,66,66,62
,144892,Eastern Illinois University,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0,,293,67,,290,83,,176,63,117,73,,184,77,106,92,,56,75,75,69,,66,92,87,88,,49,63,67,68,76,100,86,70,,57,88,79,87,100,100,100,90,,67,65,76,85,76,78,82,75,93,73,74,62,55,71,69,61,68,63,69,67,67,63,63,72,60,63,68,59,74,69,69,70,66,69,,61,70,77,82,70,68,78,72,81,75,80,72,62,76,71,68,77,82,83,83,83,81,87,87,88,83,73,76,82,81,84,77,76,82,,62,66,61,62,56,56,70,59,58,65,43,63,66,60,64,56,55,65,73,75,74,75,73,74,61,72,74,76,95,73,85,82,74,81,,77,76,79,77,77,85,91,84,75,65,62,73,71,75,70,60,72,94,96,88,93,88,89,82,93,94,88,92,100,93,100,95,94,92,,6200,58,,2426,55,3774,60,,45,45,49,62,,41,47,49,59,47,44,49,65,,56,57,58,59,60,60,59,62,58,56,60,61,61,62,60,66,65,,53,55,56,55,55,55,54,55,54,51,54,54,54,55,52,58,55,58,59,59,63,64,64,63,66,60,60,65,65,65,67,64,72,71
,145600,University of Illinois at Chicago,1,3,Horizon League,,2,0,,166,75,,187,84,,77,68,89,82,,90,77,97,91,,57,70,81,78,,76,62,89,87,,22,75,75,73,83,67,100,82,,58,67,83,80,88,57,100,94,,52,36,34,44,62,36,45,41,44,40,37,41,45,43,49,51,52,75,69,85,73,68,67,73,66,68,60,59,59,69,63,57,55,44,,56,38,39,54,58,41,53,43,51,35,38,39,45,44,34,40,33,89,76,90,80,84,76,87,84,80,83,76,90,87,82,100,88,82,,70,64,82,56,63,50,64,63,81,45,42,43,61,53,48,53,28,78,79,88,85,72,83,85,71,57,78,78,75,86,71,70,57,65,,86,68,86,69,77,64,79,81,92,71,68,85,81,80,100,90,69,91,88,94,89,93,89,100,88,68,94,88,95,94,83,100,84,94,,12347,59,,5567,57,6780,60,,43,54,65,60,,44,50,62,59,43,56,69,62,,58,58,60,60,57,58,54,53,54,48,50,51,50,45,46,44,42,,57,55,58,59,56,58,54,52,53,48,47,46,48,42,40,41,39,58,60,61,60,57,57,55,53,55,48,52,54,51,47,50,47,44
,145637,University of Illinois Urbana-Champaign,1,1,Big Ten Conference,Big Ten Conference,2,0,,332,77,,321,91,,181,67,151,88,,173,86,148,97,,59,85,63,87,,79,93,96,97,,53,86,44,79,74,83,80,93,,74,89,92,95,92,100,100,98,,90,75,73,94,75,89,74,87,74,82,70,92,76,71,66,72,74,81,76,77,73,71,80,74,77,74,70,76,64,70,75,74,64,72,,85,76,75,85,71,90,76,83,68,80,65,73,75,73,59,62,72,95,93,88,88,83,87,88,93,91,85,85,85,80,96,93,82,89,,77,65,64,62,59,73,69,67,71,61,66,57,60,75,69,60,65,87,89,91,86,85,91,79,89,78,84,90,74,82,74,81,70,87,,94,88,80,81,71,81,80,90,89,79,76,78,67,93,89,76,83,97,100,97,95,100,94,97,95,94,96,96,94,100,100,100,92,100,,28347,85,,15333,82,13014,89,,76,80,83,87,,69,76,78,86,81,84,90,90,,85,85,85,84,84,84,82,84,83,82,82,82,83,80,81,80,78,,82,82,82,81,82,82,80,83,80,79,80,78,81,78,79,77,75,89,89,89,87,86,86,86,86,85,85,84,86,85,82,83,83,81
,145813,Illinois State University,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0,,305,69,,308,88,,146,54,159,83,,154,79,154,97,,52,83,76,72,,72,100,92,92,,44,86,69,54,73,80,81,85,,67,100,81,85,88,100,100,97,,77,68,84,76,74,69,71,68,78,64,75,47,67,72,76,77,70,70,74,64,70,76,74,66,62,64,69,73,70,66,69,70,51,56,,77,72,84,75,74,78,67,78,80,66,77,51,78,84,76,76,66,90,88,88,87,91,86,87,85,81,89,84,86,74,73,78,72,68,,63,50,50,53,71,70,62,52,54,56,57,62,55,58,68,45,41,78,92,77,85,80,78,71,71,74,78,84,77,76,81,71,55,73,,86,72,79,78,88,78,83,77,72,81,71,79,59,62,71,64,51,94,100,98,95,94,93,90,94,94,97,95,96,97,86,83,82,90,,12935,71,,5155,67,7780,74,,55,63,69,74,,49,61,66,69,58,65,71,77,,69,72,73,72,72,71,71,70,69,70,65,64,63,62,59,57,56,,65,68,68,68,66,67,68,66,67,67,59,60,58,58,53,53,50,71,75,77,74,75,74,73,71,70,72,69,67,66,64,63,60,60
,146719,Loyola University Chicago,1,3,Missouri Valley Conference,,2,1,,168,77,,139,99,,72,74,96,79,,59,97,80,100,,53,86,83,78,,90,100,100,99,,17,75,78,79,78,100,100,78,,50,100,100,98,100,100,100,100,,43,48,36,41,37,41,37,36,38,40,44,38,24,42,37,21,37,88,69,75,76,78,76,84,86,76,75,77,76,75,71,86,86,84,,39,35,31,34,34,37,38,41,35,46,48,43,37,46,40,24,45,97,100,100,97,100,97,97,90,91,72,79,74,68,74,88,88,87,,92,65,77,70,93,73,93,86,69,80,67,61,71,53,100,88,87,87,72,74,83,70,77,78,86,82,70,85,90,76,81,78,85,82,,92,100,100,94,100,93,94,94,87,73,71,61,47,56,100,90,90,100,100,100,100,100,100,100,88,95,70,85,90,82,83,80,86,84,,8245,75,,2854,74,5391,75,,57,67,74,77,,48,64,72,77,60,69,76,77,,77,75,74,73,71,70,70,67,68,66,65,70,67,65,68,70,67,,77,72,74,73,72,72,72,71,70,65,62,64,64,64,67,68,62,77,76,74,74,71,69,68,66,66,67,66,72,69,66,68,72,70
,147703,Northern Illinois University,1,1,Mid-American Conference,Mid-American Conference,2,0,,281,63,,258,86,,168,52,113,80,,152,79,106,96,,54,65,50,70,,78,100,88,87,,51,57,47,54,61,70,55,89,,74,100,87,78,88,100,90,99,,74,80,64,63,64,73,76,68,69,77,65,67,77,66,84,55,61,66,63,64,60,80,78,66,68,49,70,58,69,68,67,63,69,62,,69,73,58,58,68,76,70,61,58,77,53,68,73,60,82,58,68,90,88,88,78,91,89,87,89,72,83,85,82,79,82,73,83,72,,57,49,60,45,82,73,60,63,40,64,49,63,61,60,47,58,55,82,80,69,90,76,86,75,80,65,79,73,77,77,79,84,86,74,,83,81,87,65,89,84,82,90,64,73,75,76,73,75,57,78,64,100,97,89,100,96,100,96,86,84,97,100,93,89,95,94,91,85,,11043,48,,5444,45,5599,50,,29,41,51,58,,25,38,48,54,32,45,55,62,,45,47,50,50,51,54,56,56,48,51,52,48,53,51,53,51,49,,42,43,49,47,50,54,54,55,46,49,49,46,50,47,48,48,46,48,50,52,52,52,55,57,58,51,53,55,51,56,55,57,54,52
,147767,Northwestern University,1,1,Big Ten Conference,Big Ten Conference,2,1,,385,91,,373,98,,184,91,201,91,,178,97,195,98,,87,92,87,93,,93,100,99,98,,87,88,89,93,88,100,84,93,,95,100,97,98,88,100,100,99,,95,101,88,101,102,97,93,86,93,93,99,79,84,71,64,71,71,87,93,90,93,89,91,88,85,91,88,89,85,90,86,86,87,86,,86,97,88,102,99,93,86,81,91,88,96,78,82,68,58,73,64,98,99,97,98,95,97,100,94,96,98,97,96,96,100,98,92,97,,91,94,88,89,90,91,90,83,90,86,84,83,82,85,82,79,76,84,92,91,96,89,91,87,87,93,91,94,88,100,88,92,97,100,,95,98,100,96,94,95,100,90,96,98,93,95,93,100,97,85,94,100,100,94,100,96,98,100,98,96,98,100,97,100,100,100,100,100,,8432,93,,4076,92,4356,95,,91,91,93,94,,88,91,91,93,92,91,95,95,,94,94,93,93,94,93,94,94,95,93,93,93,93,92,93,93,92,,92,92,92,92,93,92,92,94,94,92,92,91,93,92,93,91,91,95,95,94,95,95,94,95,95,96,94,94,94,94,93,93,95,92
,149222,Southern Illinois University at Carbondale,1,2,Missouri Valley Conference,Missouri Valley Football Conference,2,0,,282,67,,269,86,,163,63,119,71,,166,84,103,88,,54,54,61,75,,70,100,95,91,,54,63,41,72,54,40,81,79,,67,100,90,91,75,100,100,91,,85,71,60,66,66,59,59,49,67,58,71,50,70,68,67,72,54,71,66,70,59,65,71,64,61,60,71,72,50,63,60,70,58,52,,73,67,61,68,72,73,69,70,77,67,90,66,85,81,76,78,66,93,88,90,71,81,82,78,80,77,84,78,77,79,80,78,76,76,,59,65,70,61,62,61,57,60,54,65,66,38,54,50,63,47,47,85,68,70,55,70,90,77,63,64,79,83,67,74,71,77,76,61,,89,87,90,71,70,75,72,73,71,79,69,67,73,72,62,67,72,97,90,90,68,100,96,91,92,83,92,96,93,88,94,97,92,84,,10787,44,,5822,40,4965,48,,32,35,39,50,,27,31,35,46,36,40,46,55,,43,44,45,44,43,48,45,46,44,45,46,42,41,43,43,39,40,,38,42,42,42,38,45,43,41,40,42,43,38,37,39,39,34,37,50,45,48,47,50,52,48,53,48,49,50,47,47,49,49,44,44
,149231,Southern Illinois University Edwardsville,1,3,Ohio Valley Conference,,2,0,,211,67,,186,92,,115,62,96,74,,101,89,85,95,,57,50,82,69,,87,50,93,94,,52,50,83,63,62,,80,77,,86,50,88,91,89,,100,97,,47,56,63,45,38,39,43,37,37,48,44,36,38,58,26,29,23,64,61,67,80,71,62,70,70,65,71,77,61,61,52,69,62,61,,44,40,54,48,45,57,34,31,43,68,58,64,44,51,26,29,23,89,90,93,96,82,88,91,84,86,74,79,67,77,59,69,62,61,,65,50,61,74,69,47,69,63,50,71,85,40,61,46,64,43,33,62,71,76,86,73,75,70,76,76,70,71,76,60,56,73,68,79,,87,83,90,96,75,77,83,77,82,71,76,54,71,55,64,43,33,93,95,96,96,90,100,95,89,90,76,83,85,85,61,73,68,79,,7847,49,,3428,47,4419,50,,28,42,43,54,,21,45,45,52,32,40,42,56,,48,47,49,50,50,52,52,51,46,49,45,46,45,43,45,38,41,,47,45,47,50,51,47,51,50,44,46,41,43,42,38,38,34,37,48,49,51,51,50,55,53,52,48,51,47,49,47,46,49,40,45
,149772,Western Illinois University,1,2,The Summit League,Missouri Valley Football Conference,2,0,,278,63,,284,86,,160,58,118,70,,179,79,105,96,,57,63,45,68,,83,73,84,88,,58,75,26,63,50,50,71,72,,84,63,69,80,78,100,100,97,,80,56,73,69,69,71,72,88,76,65,79,53,53,51,59,36,39,63,75,56,61,70,65,69,69,55,62,61,70,68,63,71,67,54,,73,68,68,75,84,86,92,111,86,72,117,72,69,77,91,64,48,89,91,82,80,82,71,77,76,80,79,73,78,78,74,77,66,67,,61,66,47,57,70,57,70,60,54,55,59,78,59,47,68,65,45,66,85,66,67,69,72,69,82,56,74,64,62,79,72,74,68,63,,84,87,76,72,78,61,73,70,80,72,63,73,71,63,73,60,56,100,97,90,100,88,84,87,87,80,92,87,87,89,93,83,79,93,,7087,53,,3543,51,3544,54,,39,47,46,57,,35,45,44,56,42,49,48,59,,50,53,53,54,56,54,53,58,59,55,57,56,55,54,55,51,49,,48,53,50,54,53,54,53,55,56,52,53,53,50,48,50,44,45,53,54,56,54,60,55,54,61,63,58,61,58,60,59,60,58,54
,150136,Ball State University,1,1,Mid-American Conference,Mid-American Conference,2,0,,319,71,,321,87,,145,66,174,76,,164,82,157,92,,53,83,52,79,,75,91,69,92,,55,75,60,72,47,88,50,83,,74,75,63,87,82,100,71,96,,80,78,75,86,77,80,66,74,94,94,103,78,80,91,81,59,78,73,76,71,66,73,41,68,65,66,60,66,71,70,73,72,73,72,,75,81,85,80,79,108,70,91,104,77,153,115,143,103,82,104,111,92,86,82,86,95,41,80,81,73,73,69,70,87,92,93,88,83,,74,64,68,57,67,43,50,59,60,46,59,57,73,75,68,71,69,71,87,73,73,78,40,88,70,71,78,73,83,68,70,76,75,74,,94,79,81,74,90,42,64,75,70,58,68,57,88,89,93,87,73,90,95,84,98,100,39,97,90,76,91,71,83,85,96,92,92,96,,15159,61,,6129,58,9030,63,,50,51,51,63,,46,46,47,59,52,54,55,65,,62,62,60,60,60,57,56,58,58,59,58,57,54,52,49,47,47,,59,56,58,57,56,55,52,53,54,55,54,52,49,48,43,42,41,64,66,62,63,63,58,60,61,62,63,61,62,59,56,53,51,52
,150163,Butler University,1,2,Big East Conference,Pioneer Football League,2,1,,155,75,,284,89,,74,72,81,79,,185,85,99,96,,56,83,45,79,,83,70,86,90,,67,67,25,75,33,100,57,82,,76,57,91,87,100,100,80,98,,42,37,34,42,43,44,40,43,41,46,42,40,51,57,31,42,43,74,62,85,81,81,61,55,79,76,74,79,85,71,82,58,69,88,,76,62,71,75,83,67,70,73,71,72,78,71,85,107,50,79,76,95,84,82,93,86,90,83,90,77,82,85,92,85,93,86,84,97,,78,53,85,71,77,43,41,68,63,68,79,75,72,79,53,50,72,68,70,86,90,86,81,72,88,94,83,78,89,69,88,64,90,100,,92,76,75,92,81,82,79,89,72,79,81,89,82,90,84,80,98,100,96,93,96,100,100,91,92,90,88,95,96,95,100,92,95,96,,3852,77,,1541,73,2311,79,,63,71,75,78,,59,65,75,74,67,74,74,80,,79,74,76,78,74,73,75,73,76,74,74,68,70,71,69,66,69,,75,69,72,77,71,71,73,70,71,71,72,65,67,67,64,60,65,81,78,79,78,76,74,76,75,78,76,75,69,72,73,71,70,72
,150534,University of Evansville,1,3,Missouri Valley Conference,,2,1,,203,68,,153,99,,93,63,110,73,,68,97,85,100,,73,56,56,70,,91,100,100,99,,67,67,50,65,80,50,63,75,,86,100,100,98,100,100,100,100,,56,46,49,52,41,38,48,41,48,37,40,29,36,44,48,41,45,68,72,67,67,71,71,63,68,63,51,65,79,81,68,58,63,58,,43,36,36,38,31,32,42,36,43,32,32,27,34,42,43,36,29,100,100,97,97,94,91,86,92,91,81,88,100,94,90,91,92,90,,61,68,70,55,68,63,33,67,63,40,59,77,73,63,41,53,50,75,75,65,75,74,86,80,69,63,65,70,81,86,75,73,73,64,,100,100,95,93,88,84,67,85,88,67,77,100,88,95,79,88,77,100,100,100,100,100,100,96,96,95,100,95,100,100,85,100,95,100,,2615,69,,1021,65,1594,71,,51,53,71,70,,61,46,66,66,43,57,76,72,,73,69,68,64,63,68,63,67,64,63,63,57,63,61,61,61,62,,66,63,69,62,57,69,55,64,61,55,63,51,59,58,54,55,60,78,74,68,66,68,68,67,68,65,67,63,62,65,63,65,64,64
,151102,Purdue University Fort Wayne,1,3,The Summit League,,2,0,,185,61,,169,82,,78,56,107,64,,88,76,81,89,,60,88,48,62,,75,100,68,85,,67,83,50,53,0,100,47,67,,79,100,58,77,50,100,77,92,,52,45,34,54,41,37,40,46,41,75,40,42,37,32,18,39,22,54,67,53,67,59,57,60,67,73,57,60,40,30,28,61,38,36,,44,43,35,47,53,47,43,45,47,50,33,36,26,19,23,35,25,82,84,83,81,79,81,79,89,94,94,85,75,62,79,83,74,64,,55,57,64,52,53,58,46,85,68,52,63,35,35,29,67,30,38,53,75,45,76,64,56,67,54,77,64,58,47,25,27,58,47,33,,77,71,86,71,81,81,75,96,96,96,80,61,64,92,80,70,67,89,100,79,87,77,81,81,81,91,92,89,89,60,57,88,80,50,,7095,25,,3510,24,3585,27,,8,26,28,27,,10,25,29,25,7,27,28,29,,27,24,26,25,25,22,26,25,23,21,23,22,18,19,21,19,20,,28,22,24,23,23,21,22,23,23,23,23,18,15,17,15,18,15,26,25,28,28,26,24,30,27,23,19,23,25,21,21,26,19,24
