"","Year","Team","Player Name","Age","Games Played","Minutes Played","Player Efficiency Rating","True Shooting %","3Pt Attempt Rate","FT Attempt Rate","Offensive Rebound %","Defensive Rebound %","True Rebound %","Assist %","Block %","Turnover %","Usage %","Offensive Win Shares","Defensive Win Shares","Win Shares","Win Shares Per 48min","Offensive Box +/-","Defensive Box +/-","Box +/-","Value over Replacement Player","Offensive Win Shares Per 48min","Defensive Win Shares Per 48min","% Shots of Team","Team Minutes Played","Year 3Pt Attempt Rate","Team True Shooting %","Team True Shooting % w/o Player","True Salary","Estimated Position","Rounded Position","Height","Weight","Years Experience","Championship Team","Runner Up","MVP"
"90",2005,"BOS","Raef LaFrentz",28,80,2196,17.3,0.587,0.327,0.215,8.4,20.8,14.7,7.3,3.4,8.5,16.9,4.9,2.6,7.5,0.165,1.7,0.5,2.2,2.3,0.108,0.057,15.5,19880,0.196,0.551,0.547,11700000,4.6,5,83,240,6,0,0,0
"91",2005,"SAS","Manu Ginobili",27,74,2193,22.3,0.609,0.331,0.567,4,13.6,8.8,23,0.9,15,24.3,6.4,4.6,11,0.24,4.6,2.1,6.7,4.8,0.14,0.1,20.7,19805,0.196,0.534,0.523,22400000,2.2,2,78,210,2,1,0,0
"92",2005,"CHI","Tyson Chandler",22,80,2189,16.4,0.565,0.005,0.802,13.4,26.1,19.8,4.8,4.8,17.2,14,2.8,5.5,8.3,0.183,-1.8,4.5,2.8,2.6,0.062,0.121,11.6,19830,0.196,0.517,0.513,13100000,5,5,85,235,3,0,0,0
"93",2005,"CHI","Chris Duhon",22,82,2177,9.8,0.471,0.543,0.137,1.2,9.7,5.5,28.6,0.1,18.7,13.1,0.8,3.3,4.1,0.09,-1.3,0.8,-0.5,0.8,0.017,0.073,10.7,19830,0.196,0.517,0.52,4600000,1,1,73,185,0,0,0,0
"94",2005,"DEN","Earl Boykins",28,82,2162,17.1,0.53,0.201,0.368,2,5.6,3.8,28.1,0.4,11.2,22.2,4.2,1.7,6,0.133,1.3,-2.2,-0.8,0.6,0.094,0.039,19.7,19755,0.196,0.535,0.535,4200000,1,1,65,135,6,0,0,0
"95",2005,"CHO","Gerald Wallace",22,70,2147,14.1,0.51,0.097,0.454,6,15.1,10.3,10.4,3.2,17.2,19.1,-0.2,2.7,2.4,0.055,-1.4,2.6,1.2,1.7,-0.005,0.06,15.8,19880,0.196,0.497,0.495,7600000,3,3,79,215,3,0,0,0
"96",2005,"BOS","Mark Blount",29,82,2130,12.5,0.559,0.002,0.265,8,13.6,10.9,9.9,2.3,18.6,17.9,1.2,1.6,2.8,0.063,-1.3,0.3,-1,0.5,0.027,0.036,14.6,19880,0.196,0.551,0.55,3300000,4.3,4,84,230,4,0,0,0
"97",2005,"ATL","Antoine Walker",28,53,2128,15.5,0.474,0.265,0.29,6.6,21.4,13.6,16.8,1.2,13.8,27.9,-1.1,1.3,0.2,0.004,0.2,-0.7,-0.5,0.8,-0.025,0.029,24,19855,0.196,0.504,0.509,5800000,3.3,3,80,224,8,0,0,0
"98",2005,"IND","Reggie Miller",39,66,2105,16.6,0.582,0.414,0.373,1,7.7,4.4,13.3,0.2,8.4,20.8,5.1,1.5,6.6,0.151,2.4,-1.6,0.8,1.5,0.117,0.034,19.1,19905,0.196,0.534,0.528,9700000,1.9,2,79,185,17,0,0,0
"99",2005,"SAC","Brad Miller",28,56,2089,20.7,0.596,0.031,0.471,7.4,20.4,13.9,16.1,2.3,10,17.4,6.3,2.3,8.6,0.198,2.3,1.7,4,3.1,0.145,0.053,15.7,19855,0.196,0.541,0.535,18800000,4.3,4,83,244,6,0,0,0
"100",2005,"NOP","Dan Dickau",26,67,2074,15,0.521,0.324,0.301,1.9,8.6,5.1,31.2,0.2,14.5,22.2,2.3,1.3,3.5,0.082,1.4,-1.7,-0.3,0.9,0.053,0.029,19,19930,0.196,0.493,0.489,4600000,1,1,72,190,2,0,0,0
"101",2005,"MIN","Trenton Hassell",25,82,2068,9.3,0.515,0.023,0.24,4.6,7.4,6,9.4,1,10.9,13.2,1.7,1,2.7,0.063,-1.6,0,-1.7,0.2,0.04,0.023,11.8,19755,0.196,0.534,0.535,2600000,2,2,77,200,3,0,0,0
"102",2005,"ATL","Josh Smith",19,74,2050,15.4,0.506,0.038,0.394,7.9,18.6,13,10.2,5.4,16,18.4,0.6,1.8,2.4,0.055,-2.3,1.7,-0.7,0.7,0.013,0.042,15.5,19855,0.196,0.504,0.504,2800000,3.8,4,81,225,0,0,0,0
"103",2005,"OKC","Antonio Daniels",29,75,2026,18,0.557,0.265,0.488,1.2,9,5.1,25.6,0.1,9.3,19,6.3,0.5,6.8,0.16,2.8,-2.1,0.7,1.4,0.149,0.011,17.2,19755,0.196,0.546,0.544,8300000,1.2,1,76,195,7,0,0,0
"104",2005,"NOP","Lee Nailon",29,68,2017,14.5,0.511,0.002,0.19,7.2,10.4,8.7,11.3,0.6,10.5,24.2,1.3,0.9,2.2,0.053,-1.1,-1.4,-2.6,-0.3,0.031,0.022,21.7,19930,0.196,0.493,0.49,1500000,3.4,3,81,238,4,0,0,0
"105",2005,"DEN","Marcus Camby",30,66,2015,18,0.505,0.007,0.288,7.5,30.1,18.9,12,7.4,13.2,17.2,1.2,4.5,5.8,0.138,-2.2,5.1,2.9,2.5,0.03,0.108,14.9,19755,0.196,0.535,0.537,14900000,4.7,5,83,220,8,0,0,0
"106",2005,"WAS","Jared Jeffries",23,77,2007,11.2,0.513,0.118,0.399,8.2,12.9,10.5,11.6,1.3,18.3,13.6,1.1,1.5,2.6,0.063,-1.2,0.7,-0.5,0.7,0.027,0.036,11.1,19780,0.196,0.523,0.523,3800000,4,4,83,230,2,0,0,0
"107",2005,"CHI","Ben Gordon",21,82,2002,14.9,0.526,0.313,0.256,3.1,8.9,6,16.3,0.4,13.7,30.4,0.8,2.7,3.5,0.084,0.6,-1,-0.4,0.8,0.019,0.065,26.2,19830,0.196,0.517,0.515,3800000,1.5,1,75,200,0,0,0,0
"108",2005,"PHI","Marc Jackson",30,81,1976,15.9,0.548,0.003,0.477,10.4,12.8,11.6,7.2,0.7,12.9,22.7,2.9,1.7,4.6,0.111,-1.6,-1.3,-2.9,-0.5,0.07,0.041,19.8,19855,0.196,0.528,0.525,1e+06,4.5,4,82,270,4,0,0,0
"109",2005,"BRK","Nenad Krstic",21,75,1965,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,2.6,14.1,19,1.9,2.5,4.4,0.108,-2.2,0.7,-1.5,0.2,0.047,0.061,16.3,19905,0.196,0.512,0.509,2400000,4.7,5,84,240,0,0,0,0
"110",2005,"POR","Ruben Patterson",29,70,1957,15.8,0.558,0.042,0.469,7.7,8.3,8.1,12.4,0.8,16.5,20.4,1.8,1.6,3.4,0.083,0.2,0.4,0.6,1.3,0.044,0.039,17,19730,0.196,0.524,0.52,6e+06,2.4,2,77,224,6,0,0,0
"111",2005,"MEM","Jason Williams",29,71,1952,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,0.2,15.9,19.8,2.5,1.9,4.3,0.106,1.8,-2.1,-0.3,0.8,0.06,0.046,16.7,19705,0.196,0.535,0.536,5400000,1,1,73,190,6,0,0,0
"112",2005,"LAC","Rick Brunson",32,80,1945,11.6,0.46,0.294,0.167,1.5,9.8,5.8,32.7,0.3,20.8,14.3,0.3,1.6,1.9,0.048,-1.4,-1,-2.4,-0.2,0.008,0.04,11.3,20030,0.196,0.533,0.538,1400000,1,1,76,190,7,0,0,0
"113",2005,"CHO","Brevin Knight",29,66,1944,18,0.495,0.034,0.334,1.2,9.3,5,49.3,0.2,17.9,18.7,2.6,1.9,4.5,0.11,0.5,-1.5,-1,0.5,0.064,0.046,15.4,19880,0.196,0.497,0.497,3500000,1,1,70,173,7,0,0,0
"114",2005,"NYK","Tim Thomas",27,71,1940,12.3,0.536,0.29,0.241,2.7,11.7,7.2,9.7,0.7,12.5,21.3,1.4,0.8,2.2,0.054,-0.5,-1.6,-2.1,0,0.034,0.02,18.6,19880,0.196,0.532,0.531,1900000,3.5,4,82,230,7,0,0,0
"115",2005,"HOU","Bob Sura",31,61,1922,14.4,0.533,0.308,0.373,4.9,15.3,10.2,27.3,0.3,20,18,1.8,2.9,4.8,0.119,0.7,1.8,2.6,2.2,0.046,0.073,14.4,19855,0.196,0.535,0.535,14100000,1.8,2,77,200,9,0,0,0
"116",2005,"ORL","Tony Battie",28,81,1894,8.6,0.498,0.017,0.266,6.5,20,13.4,3.2,3,17,11,0.1,1.9,2,0.051,-3.6,0.8,-2.8,-0.4,0.003,0.048,9.1,19705,0.196,0.529,0.531,9e+05,4.5,4,83,230,7,0,0,0
"117",2005,"CHI","Andres Nocioni",25,81,1892,10.1,0.484,0.161,0.369,4.1,18.6,11.4,10.9,1.3,16.2,19.7,-0.9,3.3,2.5,0.062,-3.6,1.6,-1.9,0,-0.022,0.084,16.5,19830,0.196,0.517,0.52,1700000,3.1,3,79,225,0,0,0,0
"118",2005,"CHO","Jason Hart",26,74,1887,16.9,0.534,0.166,0.349,1,11.8,6.1,32,0.6,13.4,17.9,3.1,1.7,4.8,0.121,1,-0.6,0.4,1.1,0.078,0.043,15.5,19880,0.196,0.497,0.493,4700000,1,1,75,185,3,0,0,0
"119",2005,"OKC","Reggie Evans",24,79,1881,13,0.512,0.007,0.851,16.6,31.2,23.9,4.7,0.6,21.6,11.8,1.5,2.3,3.8,0.096,-0.8,1,0.2,1,0.038,0.058,9.3,19755,0.196,0.546,0.547,4800000,4.6,5,80,245,2,0,0,0
"120",2005,"LAL","Chris Mihm",25,75,1870,15.7,0.552,0.004,0.467,12,18.3,15.1,4.6,4.2,14.2,18.8,2.5,1,3.6,0.092,-1.7,-0.5,-2.2,-0.1,0.065,0.027,16.1,19780,0.196,0.535,0.533,1500000,5,5,84,265,4,0,0,0
"121",2005,"POR","Shareef Abdur-Rahim",28,54,1867,18.7,0.581,0.058,0.379,7.9,16,12.1,10.7,1,13,22.1,3.9,1.5,5.4,0.139,1.1,-0.5,0.6,1.2,0.1,0.039,19.2,19730,0.196,0.524,0.517,8800000,3.6,4,81,225,8,0,0,0
"122",2005,"WAS","Brendan Haywood",25,68,1865,16.5,0.588,0,0.611,11.8,16.4,14,4.9,4.5,15.1,14.9,3.2,2,5.2,0.134,-0.6,1.4,0.8,1.3,0.082,0.052,12.7,19780,0.196,0.523,0.518,7300000,5,5,84,268,3,0,0,0
"123",2005,"NOP","J.R. Smith",19,76,1859,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,0.5,11.7,23.2,-0.7,0.9,0.2,0.006,-1.2,-2,-3.2,-0.6,-0.018,0.024,20.5,19930,0.196,0.493,0.494,6e+05,2.2,2,78,220,0,0,0,0
"124",2005,"POR","Joel Przybilla",25,76,1858,15.5,0.596,0,0.523,11.5,24.5,18.3,6.4,6.2,19.3,12.6,2,2.7,4.7,0.121,-1.7,2.6,0.9,1.4,0.051,0.07,10.2,19730,0.196,0.524,0.519,5800000,5,5,85,255,4,0,0,0
"125",2005,"OKC","Vladimir Radmanovic",24,63,1856,13.7,0.533,0.506,0.158,3.4,15.6,9.5,7.9,1.3,10.3,19.3,2.4,1.3,3.7,0.096,1.6,-0.3,1.3,1.5,0.062,0.034,17.3,19755,0.196,0.546,0.547,1e+07,3.7,4,82,227,3,0,0,0
"126",2005,"CLE","Eric Snow",31,81,1844,9,0.445,0.138,0.245,2.3,7.7,5,25.1,0.6,19.7,11.1,0.5,1.4,1.9,0.05,-2.8,-0.6,-3.4,-0.7,0.013,0.037,8.9,19855,0.196,0.518,0.521,8e+05,1,1,75,190,9,0,0,0
"127",2005,"CHI","Antonio Davis",36,72,1843,11.1,0.516,0,0.363,9.3,16.6,13,7.1,1.7,16.5,14.1,0.9,3,3.9,0.101,-2.6,2.5,-0.1,0.9,0.023,0.078,11.8,19830,0.196,0.517,0.517,4800000,3.6,4,81,215,11,0,0,0
"128",2005,"HOU","David Wesley",34,54,1840,11.6,0.536,0.472,0.227,1.7,7.2,4.5,14,0.3,9.7,15.5,2.2,2.2,4.4,0.115,0.7,0.7,1.5,1.6,0.058,0.058,14,19855,0.196,0.535,0.535,1.3e+07,1,1,72,190,11,0,0,0
"129",2005,"CLE","Ira Newble",30,74,1832,8.6,0.482,0.125,0.163,4.9,9.4,7.1,7.6,0.7,11.8,12.7,0.6,1.3,1.9,0.05,-2.1,0,-2.1,0,0.016,0.034,11.2,19855,0.196,0.518,0.52,1700000,2.8,3,79,220,4,0,0,0
"130",2005,"LAL","Jumaine Jones",25,76,1830,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1,8.6,14,2.8,0.8,3.7,0.097,0.7,-1.1,-0.4,0.7,0.075,0.022,12.8,19780,0.196,0.535,0.533,3400000,3.4,3,80,218,5,0,0,0
"131",2005,"IND","Austin Croshere",29,73,1827,13.5,0.531,0.35,0.515,6.8,17.5,12.2,9.5,0.7,14.6,18.7,1.8,2.2,4.1,0.107,-0.4,0.3,-0.1,0.9,0.048,0.059,16,19905,0.196,0.534,0.534,4400000,3.7,4,81,235,7,0,0,0
"132",2005,"CHI","Eddy Curry",22,63,1808,16.3,0.583,0,0.43,7.2,13.6,10.5,4.1,2.4,15.8,25.5,1.5,2.8,4.3,0.115,-2.2,0.2,-1.9,0,0.04,0.075,21.5,19830,0.196,0.517,0.508,3e+06,5,5,84,295,3,0,0,0
"133",2005,"MEM","Earl Watson",25,80,1808,13.1,0.5,0.294,0.249,2.3,8.5,5.4,34.2,0.8,21.4,20.4,0.1,2.2,2.3,0.062,-0.6,-0.4,-1,0.4,0.003,0.059,16,19705,0.196,0.535,0.538,2700000,1,1,73,195,3,0,0,0
"134",2005,"IND","Stephen Jackson",26,51,1806,15.9,0.518,0.349,0.28,3,13.4,8.3,13.5,0.6,11.8,27.7,1,2.1,3.1,0.082,1,-0.4,0.6,1.2,0.026,0.056,24.4,19905,0.196,0.534,0.536,9600000,2.9,3,80,218,4,0,0,0
"135",2005,"DET","Antonio McDyess",30,77,1797,17.2,0.542,0.002,0.321,11.6,19.7,15.7,7.3,2.2,12,20.3,2.5,3.3,5.7,0.154,-0.9,1,0.2,1,0.066,0.088,17.9,19955,0.196,0.519,0.517,5400000,3.9,4,81,220,8,0,1,0
"136",2005,"CHO","Keith Bogans",24,74,1791,10.4,0.465,0.251,0.266,4.6,10.1,7.2,12.6,0.3,13.7,22,-1,1.1,0.1,0.002,-1.5,-0.9,-2.4,-0.2,-0.027,0.029,19,19880,0.196,0.497,0.5,8e+05,2.2,2,77,215,1,0,0,0
"137",2005,"UTA","Raja Bell",28,63,1790,12.2,0.527,0.201,0.225,3.2,10.9,7,9.3,0.4,9.7,20.9,1.6,0.6,2.2,0.06,-0.1,-2,-2.1,0,0.043,0.017,18.9,19780,0.196,0.522,0.522,2e+06,2.1,2,77,204,4,0,0,0
"138",2005,"MEM","Pau Gasol",24,56,1790,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,4.1,13.8,26.2,4.1,2.8,6.8,0.184,1.4,2,3.4,2.4,0.109,0.075,22.6,19705,0.196,0.535,0.528,15900000,4.5,4,84,227,3,0,0,0
"139",2005,"PHI","Samuel Dalembert",23,72,1785,14.4,0.543,0,0.31,11.6,22.6,17.1,3.3,5.3,17.4,16.3,0.8,3.1,3.9,0.104,-3.7,2.1,-1.6,0.2,0.021,0.083,13.5,19855,0.196,0.528,0.527,2300000,5,5,83,250,2,0,0,0
"140",2005,"SAS","Rasho Nesterovic",28,70,1785,12,0.463,0,0.07,12,18,15,6.3,4.7,14.1,13.5,0.5,3.8,4.2,0.114,-2.5,4.1,1.5,1.6,0.013,0.101,11.6,19805,0.196,0.534,0.539,10600000,5,5,84,248,6,1,0,0
"141",2005,"MIL","Dan Gadzuric",26,81,1783,18.1,0.551,0,0.441,17,27.4,22.2,2.7,4.4,13.1,15.8,2.8,2.4,5.2,0.14,-0.8,0.7,-0.1,0.8,0.075,0.065,13.7,19780,0.196,0.527,0.526,3100000,5,5,83,240,2,0,0,0
"142",2005,"UTA","Carlos Boozer",23,51,1772,19.2,0.56,0.001,0.387,9.6,22.7,16,15.9,1.1,14.5,24.6,2.7,1.4,4.1,0.111,1.8,0.1,1.9,1.7,0.073,0.038,21,19780,0.196,0.522,0.517,1.2e+07,4.2,4,81,258,2,0,0,0
"143",2005,"ORL","Hedo Turkoglu",25,67,1757,16,0.532,0.313,0.288,4,10.7,7.4,14.9,0.7,11.9,24.8,2.4,1,3.4,0.092,1.4,-2.1,-0.7,0.6,0.065,0.027,21.8,19705,0.196,0.529,0.529,3200000,3.2,3,82,220,4,0,0,0
"144",2005,"IND","Anthony Johnson",30,63,1747,14.3,0.526,0.237,0.248,2.2,9.9,6.1,31.2,0.7,16,16.5,2.2,1.8,4,0.11,0.2,-0.3,-0.1,0.8,0.06,0.05,13.9,19905,0.196,0.534,0.535,5900000,1,1,75,190,7,0,0,0
"145",2005,"SAS","Brent Barry",33,81,1742,14,0.58,0.61,0.294,1.9,10.8,6.4,16.3,0.8,11,15.6,3.5,2.7,6.1,0.168,1.6,0.4,2,1.8,0.095,0.073,13.9,19805,0.196,0.534,0.531,10300000,1.8,2,78,185,9,1,0,0
"146",2005,"POR","Theo Ratliff",31,63,1731,10.1,0.5,0,0.416,7.7,14.1,11,2.9,6.5,15.6,9.6,0.5,1.7,2.3,0.063,-3.3,2.7,-0.7,0.6,0.015,0.048,8.1,19730,0.196,0.524,0.525,3800000,4.1,4,82,225,9,0,0,0
"147",2005,"MIN","Troy Hudson",28,79,1729,12.1,0.491,0.389,0.136,1.3,5.4,3.5,26.5,0.2,13.8,21.9,0.7,0.6,1.3,0.036,-0.1,-3.4,-3.5,-0.6,0.019,0.017,18.9,19755,0.196,0.534,0.538,7e+05,1,1,73,170,7,0,0,0
"148",2005,"GSW","Adonal Foyle",29,78,1700,12.7,0.514,0,0.232,10.1,17.7,13.7,4.9,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-3.2,3.4,0.2,0.9,0.034,0.062,8.9,19905,0.196,0.512,0.512,3900000,4.6,5,82,250,7,0,0,0
"149",2005,"POR","Darius Miles",23,63,1699,15.5,0.511,0.033,0.308,5,14.9,10.2,14.2,3.3,16.6,25.7,-0.7,2,1.3,0.036,-2.2,1,-1.2,0.4,-0.02,0.056,21.4,19730,0.196,0.524,0.525,2800000,3.2,3,81,210,4,0,0,0
"150",2005,"SAC","Darius Songaila",26,81,1668,14.9,0.566,0.006,0.227,8.4,14.7,11.5,10.5,0.8,11.5,16.2,3.1,1.2,4.3,0.124,-0.1,-0.4,-0.5,0.6,0.089,0.035,14.3,19855,0.196,0.541,0.539,3300000,3.8,4,81,248,1,0,0,0
"151",2005,"SAC","Chris Webber",31,46,1668,20.9,0.491,0.032,0.195,6.3,23.6,15,27,1.4,11.8,30.1,1.3,2.1,3.5,0.1,1.4,1.1,2.5,1.9,0.038,0.062,26.5,19855,0.196,0.541,0.548,1.5e+07,3.6,4,81,245,11,0,0,0
"152",2005,"CHI","Luol Deng",19,61,1663,14.2,0.496,0.181,0.251,6.2,15.4,10.8,14.8,1.2,14.1,22.4,0.1,2.9,3,0.086,-1.1,1.8,0.7,1.1,0.003,0.083,19.2,19830,0.196,0.517,0.519,6800000,3.3,3,81,220,0,0,0,0
"153",2005,"SAC","Cuttino Mobley",29,43,1662,14.9,0.55,0.341,0.214,2.3,8.9,5.6,13.8,0.9,11.7,21.1,2.1,0.8,2.9,0.084,1.2,-1.1,0.1,0.9,0.061,0.023,18.6,19855,0.196,0.541,0.54,10700000,1.5,2,76,190,6,0,0,0
"154",2005,"UTA","Gordan Giricek",27,81,1660,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,0.6,11.5,21.7,1.1,0.7,1.8,0.053,-0.8,-2,-2.7,-0.3,0.032,0.021,19.2,19780,0.196,0.522,0.523,7e+05,2.2,2,78,210,2,0,0,0
"155",2005,"LAC","Quinton Ross",23,78,1659,8.9,0.471,0.011,0.295,4.4,10.6,7.6,10.4,1,11.4,13.3,0.4,1.3,1.7,0.05,-2.3,0.3,-2,0,0.012,0.038,11.8,20030,0.196,0.533,0.536,1300000,2.2,2,78,195,0,0,0,0
"156",2005,"LAC","Marko Jaric",26,50,1656,13.9,0.5,0.33,0.179,1.5,9.9,5.8,29.7,0.8,16.6,16.5,1.1,1.7,2.8,0.08,0.6,-0.1,0.5,1.1,0.031,0.049,13.8,20030,0.196,0.533,0.535,8600000,1.8,2,79,198,2,0,0,0
"157",2005,"CHO","Melvin Ely",26,79,1649,10.5,0.465,0,0.403,9.3,13.5,11.3,7.6,3.1,15.7,19.7,-1.1,1.2,0.1,0.004,-3.4,0.4,-3,-0.4,-0.031,0.035,16.6,19880,0.196,0.497,0.5,6e+05,4.4,4,82,260,2,0,0,0
"158",2005,"TOR","Donyell Marshall",31,65,1645,19.9,0.591,0.613,0.154,6.4,23.3,14.7,8.4,2,6.2,18.7,4.1,1.9,6,0.176,3.6,-0.1,3.5,2.3,0.12,0.056,17.5,19805,0.196,0.539,0.535,12900000,3.8,4,81,218,10,0,0,0
"159",2005,"LAC","Chris Kaman",22,63,1632,13.1,0.522,0.002,0.244,10.2,20.5,15.6,7.7,3.1,17.3,18.8,0.2,1.9,2.1,0.061,-2.1,0.8,-1.3,0.3,0.006,0.056,15.5,20030,0.196,0.533,0.533,2700000,5,5,84,268,1,0,0,0
"160",2005,"HOU","Juwan Howard",31,61,1624,13,0.494,0.002,0.213,9.3,15.4,12.4,10.2,0.2,11.8,19.5,1,2.2,3.2,0.094,-1.7,0.8,-0.9,0.5,0.029,0.065,17.2,19855,0.196,0.535,0.538,4300000,3.8,4,81,240,10,0,0,0
"161",2005,"POR","Nick Van Exel",33,53,1619,12.5,0.494,0.458,0.132,1.5,9.7,5.7,23.3,0,13.4,19.5,0.9,0.7,1.6,0.049,0.4,-2,-1.6,0.2,0.027,0.022,16.9,19730,0.196,0.524,0.526,2800000,1,1,73,170,11,0,0,0
"162",2005,"DAL","Jerry Stackhouse",30,56,1617,15.9,0.525,0.181,0.45,2.7,9.8,6.3,13,0.5,11.8,24.9,1.9,1.5,3.5,0.103,0.2,-1,-0.7,0.5,0.057,0.046,22,19730,0.196,0.545,0.547,5800000,2.3,2,78,218,9,0,0,0
"163",2005,"ORL","Jameer Nelson",22,79,1612,14.5,0.51,0.225,0.17,3.7,9.7,6.7,24.8,0.1,14.8,21.4,1.2,1.3,2.5,0.074,0.7,-1.2,-0.5,0.6,0.036,0.038,18.2,19705,0.196,0.529,0.531,2300000,1,1,72,190,0,0,0,0
"164",2005,"DAL","Erick Dampier",29,59,1609,15.2,0.58,0.008,0.621,13,21.7,17.4,4.9,3.7,17.9,15.8,2.3,2.3,4.5,0.135,-0.5,1.4,1,1.2,0.068,0.068,13,19730,0.196,0.545,0.543,9e+06,5,5,83,265,8,0,0,0
"165",2005,"POR","Zach Randolph",23,46,1603,18.6,0.511,0.008,0.343,10.7,20.8,15.9,10.2,0.8,11.6,27.7,1.6,1.5,3.1,0.094,-0.7,-1.3,-2.1,0,0.048,0.046,24.5,19730,0.196,0.524,0.525,3200000,4.2,4,81,253,3,0,0,0
"166",2005,"IND","Jeff Foster",28,61,1594,15.4,0.551,0.015,0.438,15.6,25.4,20.6,4.8,0.6,12.5,13.3,2.9,2.5,5.4,0.162,-0.3,1,0.6,1.1,0.087,0.075,11.6,19905,0.196,0.534,0.533,6200000,5,5,83,236,5,0,0,0
"167",2005,"WAS","Jarvis Hayes",23,54,1560,11.1,0.475,0.232,0.223,2.9,13.9,8.2,9.3,0.4,9.6,18,0.6,1.1,1.7,0.051,-2,-1.1,-3.1,-0.4,0.018,0.033,16.3,19780,0.196,0.523,0.527,1400000,2.8,3,79,220,1,0,0,0
"168",2005,"TOR","Matt Bonner",24,82,1553,14.7,0.596,0.199,0.153,7.7,13.1,10.4,5.3,0.9,7.5,15.7,3.3,0.9,4.2,0.13,0.8,-1.1,-0.3,0.7,0.102,0.028,14.5,19805,0.196,0.539,0.535,2500000,4,4,82,240,0,0,0,0
"169",2005,"TOR","Milt Palacio",26,80,1533,12.5,0.507,0.031,0.395,1.9,8.1,4.9,28.8,0.6,18.4,16.8,1,0.7,1.7,0.054,-2.2,-1.7,-3.9,-0.7,0.032,0.022,13.7,19805,0.196,0.539,0.541,7e+05,1,1,75,195,5,0,0,0
"170",2005,"IND","Jermaine O'Neal",26,44,1530,22.9,0.52,0.007,0.458,6.7,23.3,15.1,12.8,4.4,11.3,36.2,1.3,2.5,3.8,0.118,-1.3,0.4,-0.8,0.5,0.04,0.078,32.1,19905,0.196,0.534,0.536,6900000,4.4,4,83,226,8,0,0,0
"171",2005,"ATL","Tyronn Lue",27,49,1528,16.2,0.555,0.207,0.276,1,7.6,4.2,29.8,0,12,19.9,3.4,-0.2,3.2,0.1,1.3,-4.2,-2.8,-0.3,0.107,-0.007,17.5,19855,0.196,0.504,0.499,1200000,1,1,72,175,6,0,0,0
"172",2005,"ORL","Kelvin Cato",30,62,1525,14.9,0.6,0,0.481,7.6,22.7,15.3,3.9,3.8,15.1,12.1,2.1,2.2,4.3,0.137,-1.5,1.9,0.3,0.9,0.067,0.07,10.3,19705,0.196,0.529,0.526,5e+06,5,5,83,255,7,0,0,0
"173",2005,"DEN","Greg Buckner",28,70,1522,13.7,0.638,0.399,0.267,5,10.7,7.9,13.2,0.3,12.6,11.4,3,1.8,4.8,0.153,1.7,0.8,2.5,1.7,0.095,0.058,10,19755,0.196,0.535,0.53,9500000,2,2,76,210,5,0,0,0
"174",2005,"MIN","Sam Cassell",35,59,1522,18.6,0.529,0.15,0.226,2,9.5,5.9,35.2,0.7,12.6,26.4,2.8,1,3.8,0.119,2.5,-2,0.5,1,0.088,0.031,23.1,19755,0.196,0.534,0.534,6400000,1,1,75,185,11,0,0,0
"175",2005,"NYK","Nazr Mohammed",27,54,1519,17,0.55,0.002,0.372,13,21,17,2.9,2.7,13.1,18.5,2.1,1.7,3.8,0.12,-1.1,0.1,-1,0.4,0.066,0.054,16.1,19880,0.196,0.532,0.53,3400000,4.4,4,82,221,6,0,0,0
"176",2005,"NYK","Mike Sweetney",22,77,1509,16.4,0.592,0.002,0.527,13,19.5,16.3,4.9,1.4,16.4,19.9,2.7,1.1,3.8,0.122,-0.7,-1.3,-2,0,0.086,0.036,16.6,19880,0.196,0.532,0.527,9e+05,4.5,5,80,275,1,0,0,0
"177",2005,"GSW","Speedy Claxton",26,46,1501,16.4,0.508,0.104,0.425,2.2,9.2,5.5,30.9,0.3,13.4,20.2,2.1,1.5,3.5,0.113,0.3,-0.2,0.1,0.8,0.066,0.047,17.5,19905,0.196,0.512,0.513,7200000,1,1,71,166,3,0,0,0
"178",2005,"MIN","Eddie Griffin",22,70,1492,15.9,0.474,0.391,0.149,10.3,23.8,17.3,5.6,5.7,9,19,0.8,2.4,3.2,0.102,-1.3,1.2,0,0.7,0.025,0.077,17.3,19755,0.196,0.534,0.539,3800000,4.4,4,82,220,2,0,0,0
"179",2005,"CHO","Jason Kapono",23,81,1491,11.8,0.486,0.289,0.127,2.3,10.7,6.3,7.3,0.3,6.1,22.4,0.6,0.7,1.3,0.043,-1.2,-2.7,-3.8,-0.7,0.02,0.023,21,19880,0.196,0.497,0.498,9e+05,2.8,3,80,213,1,0,0,0
"180",2005,"MEM","Bonzi Wells",28,69,1489,15.9,0.515,0.169,0.305,4,14.4,9.2,10.2,1.4,11.4,25,0.6,2.5,3.1,0.1,-1.1,0.8,-0.3,0.6,0.019,0.081,22.2,19705,0.196,0.535,0.537,3800000,2.4,2,77,210,6,0,0,0
